Symbol,Name
CSX,CSX Corporation
CMI,Cummins
CVS,CVS Health
DHR,Danaher Corporation
DRI,Darden Restaurants
DDOG,Datadog
DVA,DaVita
DECK,Deckers Brands
DE,Deere & Company
DELL,Dell Technologies
DAL,Delta Air Lines
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DASH,DoorDash
DOV,Dover Corporation
DOW,Dow Inc.
DHI,D. R. Horton
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
ETN,Eaton Corporation
EBAY,eBay Inc.
ECHO,EchoStar
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
ELV,Elevance Health
EME,Emcor
EMR,Emerson Electric
ETR,Entergy
EOG,EOG Resources
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
ERIE,Erie Indemnity
ESS,Essex Property Trust
EL,Estée Lauder Companies (The)
EG,Everest Group
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXE,Expand Energy
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,F5  Inc.
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FDXF,FedEx Freight
FERG,Ferguson Enterprises
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FSLR,First Solar
FE,FirstEnergy
FISV,Fiserv
FLEX,Flex Ltd.
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GDDY,GoDaddy
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
DOC,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Company (The)
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HD,Home Depot (The)
HONA,Honeywell Aerospace
HON,Honeywell Technologies
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
PODD,Insulet Corporation
INTC,Intel
IBKR,Interactive Brokers
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JBL,Jabil
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KKR,KKR & Co.
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,Labcorp
LRCX,Lam Research
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LII,Lennox International
LLY,Lilly (Eli)
LIN,Linde plc
LYV,Live Nation Entertainment
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LULU,Lululemon Athletica
LITE,Lumentum
LYB,LyondellBasell
MTB,M&T Bank
MPC,Marathon Petroleum
MAR,Marriott International
MRSH,Marsh McLennan
MLM,Martin Marietta Materials
MRVL,Marvell Technology
MAS,Masco
MA,Mastercard
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartment Communities
MRNA,Moderna
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,Nasdaq  Inc.
NTAP,NetApp
NFLX,Netflix
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NKE,Nike  Inc.
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,NVR  Inc.
NXPI,NXP Semiconductors
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion
OMC,Omnicom Group
ON,ON Semiconductor
OKE,Oneok
ORCL,Oracle Corporation
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PLTR,Palantir Technologies
PANW,Palo Alto Networks
PSKY,Paramount Skydance Corporation
PH,Parker Hannifin
PAYX,Paychex
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PNC,PNC Financial Services
PPG,PPG Industries
PPL,PPL Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group
PTC,PTC Inc.
PSA,Public Storage
PHM,PulteGroup
PWR,Quanta Services
QCOM,Qualcomm
DGX,Quest Diagnostics
Q,Qnity Electronics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RDDT,Reddit
RTX,RTX Corporation
O,Realty Income
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed|
RVTY,Revvity
HOOD,Robinhood Markets
ROK,Rockwell Automation
ROL,Rollins  Inc.
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SNDK,Sandisk
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SRE,Sempra
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
SW,Smurfit Westrock
SNA,Snap-on
SOLV,Solventum
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,Tapestry  Inc.
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TER,Teradyne
TSLA,Tesla  Inc.
TXN,Texas Instruments
TPL,Texas Pacific Land Corporation
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TKO,TKO Group Holdings
TTD,Trade Desk (The)
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm Group
TRV,Travelers Companies (The)
TRMB,Trimble Inc.
TFC,Truist Financial
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UBER,Uber
UDR,UDR  Inc.
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VEEV,Veeva Systems
VTR,Ventas
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VRT,Vertiv
VTRS,Viatris
VICI,Vici Properties
V,Visa Inc.
VST,Vistra Corp.
VMRK,Vivmark Residential
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WMT,Walmart
DIS,Walt Disney Company (The)
WBD,Warner Bros. Discovery
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WY,Weyerhaeuser
WSM,Williams-Sonoma  Inc.
WMB,Williams Companies
WTW,Willis Towers Watson
WDAY,Workday  Inc.
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZTS,Zoetis
