"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,effective_ev_to_ebitda,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,held_percent_insiders,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,annualized_total_stockholder_equity,quarterized_total_stockholder_equity,effective_total_stockholder_equity,calculated_roa,calculated_roe,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,skip_reason
CABO,"Cable One, Inc.",Communication Services,United States,13469447.9330878,1225224400.0,247609800.0,1078384400.0,1345295000.0,303647000.0,4732642000.0,303647000.0,4732642000.0,1345295000.0,1225224400.0,247609800.0,1345295000.0,303647000.0,303647000.0,1345295000.0,9.534,9.534,37.502533,33.606087,37.0154773,8.469813,37.0154773,18.974,18.974049,675963494.044482,675960000.0,587012800.0,675960000.0,0.22571,1.1915763,5.625,0.5751988,2.5,0.8874875,0.8737,0.10019,56.18,50.343,1887.75,0.0266683,7.11791,6035200,303647008,50.312667,2716,12825797632,11394397184,111799.3402062,-0.011,0.1191417,0.3837621,0.1191417,0.3837621,0.1191417,0.0876905,3.2112587,0.1191417,3.7016904,2.04,2.04,513463733.3333333,619864000.0,24.9789748,20.6913091,20.6913091,2.2129345,2.16758,2.16758,1.4732704,USD,USD,1.0,1.0,2.5,2.5,2.5,2.5,1887.75,1674.35,2326.8,1870.268,0.9347323,12.7452444,-18.8692625,0.6541497,0.6551497,1.4607621,1.4680614,0.1553512,0.1554636,0.0330961,0.0362484,2.2930955,5.2927916,1.4780614,0.1654636,0.0462484,5.3027916,3.3904265,3688341866.6666665,4853902533.333333,4853902533.333333,0.1625573,268173666.6666667,962862000.0,962862000.0,2517953133.3333335,3328654800.0,3328654800.0,2.0961067,None
CACC,Credit Acceptance Corporation,Financial Services,United States,420360408927.6004,1015593333.3333334,507373333.3333333,2063953333.3333333,1323800000.0,706900000.0,8396100000.0,706900000.0,8396100000.0,1323800000.0,1015593333.3333334,507373333.3333333,1323800000.0,706900000.0,706900000.0,1323800000.0,9.152,9.152,12.113496,14.249558,12.3805037,6.004439,24.7610075,0,100000,0.0,24800000.0,22360000.0,24800000.0,0.53399,1.1938795,2.5,1.3267959,2.5,1.1855618,0.75182,0.30003,34.02,40.019,481.61,0.0830942,3.4776213,16396800,706899968,43.1120687,2033,12115414016,7948676608,347712.7240531,-0.1323569,-0.0654943,-0.1323569,-0.0654943,-0.1323569,-0.0654943,-0.1323569,0.2367643,-0.0654943,0.2434506,0.5,0.5,873640000.0,1079100000.0,13.8677419,11.2273321,11.2273321,2.209292,2.267341,2.267341,1.5067693,USD,USD,1.0,1.0,0,0,0,0,481.61,266.74,539,399.35898,20.5957607,80.5540976,-10.6474954,1.5784177,15.4643488,1.4528916,1.4415081,6.9677852,8.620714,0.2951662,0.24758,36.297086,36.8104714,1.4515081,8.630714,0.25758,36.8204714,19.1359898,7137680000.0,7586120000.0,7586120000.0,0.1931833,6794666666.666667,7231346666.666667,7231346666.666667,4913760000.0,5262753333.333333,5262753333.333333,1.9426997,None
CAT,"Caterpillar, Inc.",Industrials,United States,13272423968.434786,46939333333.333336,4093600000.0,33749266666.666668,43000000000.0,3436000000.0,142213000000.0,3436000000.0,142213000000.0,43000000000.0,46939333333.333336,4093600000.0,43000000000.0,3436000000.0,3436000000.0,43000000000.0,3.417,3.417,33.05884,17.21482,31.0783375,2.6338363,31.0783375,18.818,18.9885798,7670053682.644277,7531000000.0,8784600000.0,7531000000.0,0.07991,0.2021739,2.5,1.193839,12.03125,0.7613734,0.70301,0.00192,12.01,6.254,212.56,0.0294223,6.8333554,547787008,3436000000,6.2725109,97300,146951782400,113254965248,35313.4635149,0.401,-0.1037244,0.7290158,-0.1037244,0.7290158,-0.1037244,0.4830039,7.1998485,-0.1037244,0.2396276,1.24,1.24,6472400000.0,7125000000.0,22.7043728,20.6248116,20.6248116,4.2759488,4.0135796,4.0135796,2.004392,USD,USD,1.0,1.0,1.11,1.03,1.03,1.03,212.56,130.67,246.69,219.41167,-3.1227464,62.6693197,-13.8351778,1.4116532,7.9134896,1.2350781,1.2503861,0.0283878,0.0293316,0.3668807,0.4096984,1.4831528,1.5694108,1.2603861,0.0393316,0.4196984,1.5794108,1.4198985,78292266666.66667,79278400000.0,79278400000.0,0.1433409,12689800000.0,14850333333.333334,14850333333.333334,63394533333.333336,63397533333.333336,63397533333.333336,2.1609442,None
CB,Chubb Limited,Financial Services,Switzerland,63296571.5351602,34868933333.333336,3857666666.6666665,36675866666.666664,38386000000.0,5581000000.0,153884000000.0,5581000000.0,153884000000.0,38386000000.0,34868933333.333336,3857666666.6666665,38386000000.0,5581000000.0,5581000000.0,38386000000.0,2.264,2.264,13.700877,13.19312,13.6374074,1.976785,27.2748147,15.408,15.4080273,5641020008.307373,5641000000.0,4569000000.0,5641000000.0,0.14539,0.592815,5.625,0.5061315,2.5,0.5141304,0.89726,0.00522,12.79,12.316,167.43,0.0735591,1.2844248,449691008,5581000192,12.4107445,31000,86917144576,75880865792,180032.2642581,8.127,0.0454741,-0.0789433,0.0454741,-0.0789433,0.0454741,6.0755142,24.8985581,0.0454741,2.3824646,0.63,0.63,7940733333.333333,10178000000.0,10.9457327,8.5397077,8.5397077,2.2267002,2.2537798,2.2537798,1.5022594,USD,USD,1.0,1.0,0.8,0.78,0.78,0.78,167.43,111.93,179.01,164.07892,2.0423586,49.5845618,-6.4689124,1.6547406,20.5295556,1.4492722,1.4438305,0.9506398,0.9141143,0.5341165,0.7533716,0.3674352,0.3519251,1.4538305,0.9241143,0.7633716,0.3619251,0.9078778,182435200000.0,190397200000.0,190397200000.0,0.1293124,-61409400000.0,-66778533333.333336,-66778533333.333336,125858666666.66667,131866666666.66667,131866666666.66667,0.3388201,None
CBOE,"Cboe Global Markets, Inc.",Financial Services,United States,66076351644.995544,3011193333.3333335,433326666.6666667,1606566666.6666667,3516400000.0,448000000.0,7183000000.0,448000000.0,7183000000.0,3516400000.0,3011193333.3333335,433326666.6666667,3516400000.0,448000000.0,448000000.0,3516400000.0,3.971,3.971,26.008783,24.376543,25.804753,3.5943267,51.609506,16.483,16.4781322,847599367.469514,848100000.0,818266666.6666666,848100000.0,0.1274,0.3512633,2.5,0.3179282,2.5,0.3197585,0.83988,0.00476,4.86,4.555,115.95,0.0392842,4.2169147,106686000,446800000,4.1879909,1010,13962728448,12639090688,442376.2376238,-0.128,0.2195803,0.1164619,0.2195803,0.1164619,0.2195803,-0.0668845,0.2433115,0.2195803,4.9359401,7.8,7.8,1043026666.6666666,1894600000.0,13.3867416,7.3697501,7.3697501,0.7753612,0.9601393,0.9601393,0.980867,USD,USD,1.0,1.0,0.42,0.42,0.42,0.42,115.95,77.63,122.27,106.05051,9.3346934,49.3623599,-5.1688885,1.7168459,25.6087194,2.3790178,2.0613356,0.512332,0.8517672,0.0764217,0.0919938,1.4514041,1.22644,2.0713356,0.8617672,0.1019938,1.23644,1.6538878,5899686666.666667,6616713333.333333,6616713333.333333,0.1677073,240553333.3333333,301246666.6666667,301246666.6666667,2577393333.3333335,3243080000.0,3243080000.0,2.2061216,None
CCK,"Crown Holdings, Inc.",Consumer Cyclical,United States,8521405.6746256,11350666666.666666,524866666.6666667,4136133333.3333335,11896000000.0,702000000.0,17820000000.0,702000000.0,17820000000.0,11896000000.0,11350666666.666666,524866666.6666667,11896000000.0,702000000.0,702000000.0,11896000000.0,1.788,1.788,19.103792,13.628415,18.4193699,1.1312647,18.4193699,11.173,11.1729345,1903977689.0718699,1904000000.0,1668666666.6666667,1904000000.0,0.05901,0.7453245,15.46875,0.1557209,2.5,0.4888214,0.90724,0.01907,7.32,5.222,99.88,0.0522827,5.585041,134899008,702000000,5.203893,33000,21272893440,13457525760,21272.7272727,1.398,0.0490495,0.1748246,0.0490495,0.1748246,0.0490495,1.0922061,10.7008667,0.0490495,2.4647117,1.54,1.54,1070866666.6666666,1537000000.0,19.8651187,13.8405292,13.8405292,8.5702548,6.1156495,6.1156495,2.4739839,USD,USD,1.0,1.0,0.2,0.2,0.25,0.25,99.88,71.16,114.55,101.27181,-1.3743311,40.3597527,-12.8066347,1.3238073,5.3820619,1.1589123,1.1959327,0.7536108,2.4780876,0.5672273,0.582903,1.086944,1.1953446,1.2059327,2.4880876,0.592903,1.2053446,1.2056386,15771133333.333334,16176200000.0,16176200000.0,0.1433971,369600000.0,746800000.0,746800000.0,13591466666.666666,13527066666.666666,13527066666.666666,1.8216477,None
CDAY,Ceridian HCM Holding Inc.,Technology,United States,3.373038367212344e+24,812933333.3333334,10993333.3333333,-248540000.0,854300000.0,-31800000.0,-919000000.0,-31800000.0,-919000000.0,854300000.0,812933333.3333334,10993333.3333333,854300000.0,-31800000.0,-31800000.0,854300000.0,17.404,17.404,21.6547215,169.65518,40.1547788,17.189533,13.3849263,372.633,359.2008124,42999985.4065528,46100000.0,82460000.0,46100000.0,-0.03722,0.0238694,2.25,-0.0629916,0.0,0.0040066,1.02809,0.00898,0.58,-0.222,98.12,-0.0022625,6.786207,149238000,-31800000,-0.2130825,5974,14868045824,14685019136,-5323.066622,-0.4285714,0.0585554,-0.4285714,0.0585554,-0.4285714,0.0585554,-0.4285714,0.2071429,0.0585554,2.6698226,8.75,8.75,-4000000.0,-36100000.0,2.6903334,4118572.2504155,4118572.2504155,2.44374,2.3619781,2.3619781,1.5378728,USD,USD,1.0,1.0,0,0,0,0,98.12,67.67,111.93,92.222244,6.3951556,44.9977834,-12.3380684,1.3759602,6.7863351,1.4362204,1.429928,1.0043494,1.007714,2.6100336,2.744332,1.066366,1.1128704,1.439928,1.017714,2.754332,1.1228704,1.2813992,6351113333.333333,7125700000.0,7125700000.0,9.55e-05,239140000.0,412913333.3333333,412913333.3333333,4433993333.333333,5010666666.666667,5010666666.666667,0.4468084,None
CDNS,"Cadence Design Systems, Inc.",Technology,United States,7394459672.95802,2468498666.6666665,638448200.0,1849055800.0,2800962000.0,653825000.0,9079395000.0,653825000.0,9079395000.0,2800962000.0,2468498666.6666665,638448200.0,2800962000.0,653825000.0,653825000.0,2800962000.0,12.411,12.411,63.09829,44.074627,60.7203321,14.668469,20.2401107,40.017,39.998206,869517261.9386761,870334000.0,695681266.6666666,870334000.0,0.23343,1.4303772,5.625,1.6680893,6.875,1.4052202,0.89556,0.0138,3.35,2.34,145.8,0.0160494,16.15957,278264992,653825024,2.3496489,8800,34762788864,41085825024,74298.2981818,0.51,0.1256019,0.4004827,0.1256019,0.4004827,0.1256019,0.4826207,7.1970906,0.1256019,3.794036,3.32,3.32,789201200.0,895645000.0,44.0480689,38.8131334,38.8131334,0.6894046,0.6100455,0.6100455,0.7820541,USD,USD,1.0,1.0,0,0,0,0,145.8,97.45,149.08,134.2416,8.6101477,49.6151873,-2.200161,1.8729421,43.1664262,2.5508381,2.6564321,0.0,0.0,4.2706764,3.9791029,1.7339949,1.7053726,2.6664321,0.01,3.9891029,1.7153726,2.1909024,3492746800.0,4004974200.0,4004974200.0,0.2632532,550923333.3333334,594086800.0,594086800.0,1364631866.6666667,1514334533.3333333,1514334533.3333333,4.5876401,None
CDW,CDW Corporation,Technology,United States,638402410.2356987,17812233333.333332,737620000.0,-1879893333.3333333,18915800000.0,853200000.0,-7544500000.0,853200000.0,-7544500000.0,18915800000.0,17812233333.333332,737620000.0,18915800000.0,853200000.0,853200000.0,18915800000.0,1.442,1.442,30.98175,22.776398,29.956081,1.3589911,9.9853603,16.581,16.5809465,1644689377.3596287,1644700000.0,1476160000.0,1644700000.0,0.04511,1.4658819,34.8046875,0.1169232,2.5,0.8874977,0.9432499,0.00905,8.05,5.918,183.11,0.0323194,21.9976,140204000,853200000,6.0854184,10186,27270418432,25706403840,83762.0263106,0.385,0.058869,0.1145201,0.058869,0.1145201,0.058869,0.31738,5.8836492,0.058869,2.6762931,2.01,2.01,1147513333.3333333,1435900000.0,23.7647944,18.9918646,18.9918646,6.5148854,6.5926145,6.5926145,2.5686087,USD,USD,1.0,1.0,0.4,0.4,0.4,0.38,183.11,105.87,184.58,164.6797,11.1916041,72.9574006,-0.7964026,1.9626477,57.1549817,1.1543247,1.1519835,0.0,0.0,0.2606233,0.3969507,1.4159139,1.491888,1.1619835,0.01,0.4069507,1.501888,1.3319357,8537153333.333333,9133580000.0,9133580000.0,0.1934135,1511600000.0,1855006666.6666667,1855006666.6666667,7393553333.333333,7928020000.0,7928020000.0,1.9230254,None
CF,"CF Industries Holdings, Inc.",Basic Materials,United States,53639537189876.56,4289333333.3333335,363066666.6666667,2041133333.3333333,4201000000.0,400000000.0,7842000000.0,400000000.0,7842000000.0,4201000000.0,4289333333.3333335,363066666.6666667,4201000000.0,400000000.0,400000000.0,4201000000.0,3.99,3.99,25.37594,15.59406,24.153205,2.4127195,24.153205,10.536,10.5610752,1583537494.3052392,1576000000.0,1579266666.6666667,1576000000.0,0.09521,0.2054884,2.5,0.1040102,1.0,0.1707406,0.93836,0.0052,3.03,1.862,47.63,0.039093,3.3460803,214515008,400000000,1.8646714,2970,16763566080,10135834624,134680.1346801,1.221,-0.0372858,-0.0311337,-0.0372858,-0.0311337,-0.0372858,0.9079666,9.778728,-0.0372858,0.2462714,-2.74,36496.350365,1366200000.0,1517000000.0,12.2702138,11.050472,11.050472,2.2119888,2.1549021,2.1549021,1.4689585,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,47.63,25.3,57.19,48.429203,-1.6502502,88.2608696,-16.7162091,1.400439,7.5437137,1.871482,1.8810208,0.3677452,0.2744433,0.123732,0.1309863,1.6046222,1.6460522,1.8910208,0.2844433,0.1409863,1.6560522,1.7735365,12243800000.0,11999466666.666666,11999466666.666666,0.1333348,463133333.3333333,541933333.3333334,541933333.3333334,6542600000.0,6379600000.0,6379600000.0,1.3540003,None
CFG,"Citizens Financial Group, Inc.",Financial Services,United States,1.026215473895316e+21,5579600000.0,1380933333.3333333,6165733333.333333,6031000000.0,1634000000.0,25568000000.0,1634000000.0,25568000000.0,6031000000.0,5579600000.0,1380933333.3333333,6031000000.0,1634000000.0,1634000000.0,6031000000.0,2.281,2.281,11.836047,9.850467,11.5878495,2.9774842,23.175699,0,100000,0.0,311000000.0,371133333.3333333,311000000.0,0.27093,0.5583169,2.5,9.0771571,30.078125,5.3951703,0.95778,0.00438,4.28,3.562,42.85,0.0831272,0.8680077,425929984,1526000000,3.5827485,17405,13754713088,17957208064,87675.9551853,16.971,-0.0501992,-0.2165989,-0.0501992,-0.2165989,-0.0501992,12.6741003,35.8507026,-0.0501992,0.2449801,-3.56,28089.8876404,872866666.6666666,748000000.0,15.7580918,18.3886539,18.3886539,7.3655552,7.8441347,7.8441347,2.8017382,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,42.85,23.46,51.14,44.673695,-4.0822569,82.6513214,-16.2104028,1.4010116,7.5622375,1.1466061,1.1396482,0.0,0.0,37.020555,28.8964008,0.0960602,0.1302751,1.1496482,0.01,28.9064008,0.1402751,0.6449616,173539733333.33334,184630800000.0,184630800000.0,0.1088501,-124198600000.0,-130711133333.33333,-130711133333.33333,151400266666.66666,162012666666.66666,162012666666.66666,1e-05,None
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,United States,4.872484245279658e+17,1245387333.3333333,379839266.6666667,2649532866.6666665,1252040000.0,392413000.0,10951154000.0,392413000.0,10951154000.0,1252040000.0,1245387333.3333333,379839266.6666667,1252040000.0,392413000.0,392413000.0,1252040000.0,-1.603,5.4468562,17.467447,20.135084,17.8009016,5.4468565,35.6018033,0,100000,0.0,65793000.0,58632000.0,65793000.0,0.31342,0.7265671,2.5,2.008958,6.25,1.4103409,0.84365,0.1083,5.33,6.144,107.93,0.0569258,1.6539267,63545300,386408992,6.080843,4685,6819681792,6819681792,82477.9065101,1.119,-0.0323154,-0.1163515,-0.0323154,-0.1163515,-0.0323154,0.8101621,9.2509007,-0.0323154,0.2467685,1.82,1.82,559543933.3333334,495080000.0,12.1879291,13.7749087,13.7749087,8.8283497,9.3595467,9.3595467,3.0603376,USD,USD,1.0,1.0,0.72,0.72,0.72,0.71,107.93,61.5,125,110.30507,-2.153183,75.495935,-13.656,1.4623622,9.7797944,1.1179919,1.1099497,0.0,0.0,73.736755,65.0006064,0.221164,0.2834592,1.1199497,0.01,65.0106064,0.2934592,0.7067045,38104937333.333336,42767973133.333336,42767973133.333336,0.1091754,-25719620133.333332,-26954820666.666668,-26954820666.666668,34103170866.666668,38535022400.0,38535022400.0,1e-05,None
CFX,Colfax Corporation,Industrials,United States,88802351.0277103,2946628800.0,-89206800.0,592489466.6666666,2327693000.0,43812000.0,2008712000.0,43812000.0,2008712000.0,2327693000.0,2946628800.0,-89206800.0,3133624000.0,57218000.0,57218000.0,3133624000.0,2.392,2.392,111.63017,18.650406,100.0076995,1.985302,100.0076995,16.091,16.0984932,465332386.5825617,464899000.0,458720666.6666667,464899000.0,0.01826,-0.0154718,0.0,0.0547601,2.5,0.0442984,0.88535,0.12631,2.46,0.411,46.53,0.008833,1.4649723,135596992,79659000,0.5874688,15400,7494637056,6221190144,5172.6623377,3.257,0.1225676,0.2754139,0.1225676,0.2754139,0.1225676,2.5116035,16.0980392,0.1225676,3.7509653,0.96,0.96,240718400.0,330088000.0,31.1344586,22.7049667,22.7049667,1.0532766,0.9759871,0.9759871,0.9889206,USD,USD,1.0,1.0,0,0,0,0,46.53,26.45,50.26,44.007683,5.7315378,75.9168242,-7.4214087,1.6866863,23.0253294,1.978203,2.0458086,0.791214,0.6619249,0.9141476,0.5918653,1.6751021,1.4853135,2.0558086,0.6719249,0.6018653,1.4953135,1.775561,7220088866.666667,7691340066.666667,7691340066.666667,0.1074393,605315733.3333334,522183133.3333333,522183133.3333333,3663911533.3333335,3758635933.3333335,3758635933.3333335,0.9712483,None
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,United States,2328501990.3523545,4577680000.0,708760000.0,4425453333.333333,4969500000.0,776800000.0,18965000000.0,776800000.0,18965000000.0,4969500000.0,4577680000.0,708760000.0,4969500000.0,776800000.0,776800000.0,4969500000.0,4.577,4.577,28.110392,26.477064,27.906226,4.2727437,27.906226,20.491,20.399076,1120050753.8919525,1130100000.0,1055180000.0,1130100000.0,0.15631,0.8788535,5.625,0.3993721,2.5,0.6486383,0.84628,0.00157,3.27,3.08,86.91,0.035439,6.61017,245246000,776800000,3.1674319,5100,22745040896,21233399808,152313.7254902,-0.04,0.0991437,0.1479019,0.0991437,0.1479019,0.0991437,0.0069755,1.0851925,0.0991437,3.3987099,3.51,3.51,905940000.0,854000000.0,25.1065643,26.6335373,26.6335373,1.4852603,1.3282208,1.3282208,1.1534846,USD,USD,1.0,1.0,0.253,0.2525,0.24,0.24,86.91,77.62,98.96,85.15696,2.0585986,11.9685648,-12.176637,0.8706654,0.8716654,1.6743571,1.7557314,4.5620924,1.120976,0.1584622,0.164648,0.8404467,0.9625196,1.7657314,1.130976,0.174648,0.9725196,1.3691255,6939920000.0,7318546666.666667,7318546666.666667,0.2061413,-212280000.0,-78633333.3333333,-78633333.3333333,4142586666.6666665,4172506666.6666665,4172506666.6666665,2.8022156,None
CHE,Chemed Corp,Healthcare,United States,1136978.7365699,1974860266.6666667,262979000.0,1532227533.3333333,2091145000.0,328975000.0,6676126000.0,328975000.0,6676126000.0,2091145000.0,1974860266.6666667,262979000.0,2091145000.0,328975000.0,328975000.0,2091145000.0,3.618,3.618,23.650816,25.040504,23.824527,3.630886,23.824527,20.608,20.611301,366981565.2173913,366864000.0,331306133.3333333,366864000.0,0.15732,2.2142076,15.46875,0.3775307,2.5,1.4056017,0.92043,0.02613,19.01,20.127,470.81,0.0427497,8.135982,15950400,328975008,20.6248751,15544,7565178880,7592709120,21164.1152856,0.17,0.0764949,0.4348606,0.0764949,0.4348606,0.0764949,0.2362152,5.1101971,0.0764949,3.0157712,3.65,3.65,390405266.6666667,506682000.0,19.3777583,14.9308223,14.9308223,0.6481306,0.6038943,0.6038943,0.7781063,USD,USD,1.0,1.0,0.34,0.34,0.34,0.34,470.81,417.41,560,481.30362,-2.1802495,12.793177,-15.9267857,0.7490006,0.7500006,2.55835,2.6678673,0.2607942,0.087134,0.7537885,0.7266333,0.9530935,1.0805487,2.6778673,0.097134,0.7366333,1.0905487,1.884208,1294909333.3333333,1428653866.6666667,1428653866.6666667,0.3302692,-8331466.6666667,21927266.6666667,21927266.6666667,505639066.6666667,536028266.6666667,536028266.6666667,4.1678403,None
CHK,Chesapeake Energy Corporation,Energy,United States,7073645562748063.0,7008400000.0,-5277133333.333333,-19524066666.666668,4136000000.0,4241000000.0,-69990000000.0,4241000000.0,-69990000000.0,4136000000.0,7008400000.0,-5277133333.333333,4136000000.0,4241000000.0,4241000000.0,4136000000.0,1.424,1.424,1.2478821,12.869048,2.7005278,1.0525594,2.7005278,15.394,15.7218848,445999136.806548,427000000.0,1955066666.6666667,427000000.0,0.84348,-1.4216524,0.0,4.5800032,2.5,2.6650458,1.40014,0.0005,4.2,0,55.34,0.0,1.3635217,97914304,4240999936,43.3133849,1300,7158183424,5292268032,3262307.6430769,-0.6962048,-0.2594329,-0.6962048,-0.2594329,-0.6962048,-0.2594329,-0.6962048,0.1803795,-0.2594329,0.2240567,3.74,3.74,1315933333.3333333,1155000000.0,5.4396247,6.1975614,6.1975614,3.2023855,-0.403181,-0.403181,41.3181044,USD,USD,1.0,1.0,0.344,0,0,0,55.34,40,56.99,48.785255,13.4359142,38.35,-2.8952448,1.8057681,34.6714383,0.8855416,1.4837984,0.205846,0.1609412,0.3841231,0.266939,0.4331337,0.5851659,1.4937984,0.1709412,0.276939,0.5951659,1.0444821,10355933333.333334,6795133333.333333,6795133333.333333,0.7241231,-1724066666.6666667,-1198933333.3333333,-1198933333.3333333,11771266666.666666,7084600000.0,7084600000.0,1e-05,None
CHTR,"Charter Communications, Inc.",Communication Services,United States,345455666.73897,46445400000.0,2986866666.6666665,-2133866666.6666667,48881000000.0,3633000000.0,-6365000000.0,3633000000.0,-6365000000.0,48881000000.0,46445400000.0,2986866666.6666665,48881000000.0,3633000000.0,3633000000.0,48881000000.0,4.605,4.605,42.053352,26.754765,40.1410286,2.8718097,40.1410286,12.094,12.0940453,18614139556.143543,18614000000.0,17177666666.666666,18614000000.0,0.07432,0.3455224,5.625,0.1851826,2.5,0.2709678,0.62547,0.28665,27.81,17.693,713.8,0.0247871,6.685566,188666000,3632999936,19.2562514,96100,225121091584,140376932352,37804.3697815,1.038,0.0501314,0.509017,0.0501314,0.509017,0.0501314,0.9057543,9.7671122,0.0501314,2.4890034,0.99,0.99,13265066666.666666,15093000000.0,16.9709733,14.9155961,14.9155961,4.0232801,5.0236339,5.0236339,2.2423465,USD,USD,1.0,1.0,0,0,0,0,713.8,572.46,749.31,660.53204,8.0644021,24.6899347,-4.7390266,1.5984167,16.6778518,1.3263122,1.2585752,0.0,0.0,0.0448834,0.0737081,0.3957411,0.3900236,1.2685752,0.01,0.0837081,0.4000236,0.8342994,145685533333.33334,143857200000.0,143857200000.0,0.1252542,-6578200000.0,-6044600000.0,-6044600000.0,110114400000.0,114364066666.66667,114364066666.66667,0.3477237,None
CINF,Cincinnati Financial Corporatio,Financial Services,United States,401770.0344104,7235333333.333333,1289000000.0,9209200000.0,9862000000.0,3062000000.0,38565000000.0,3062000000.0,38565000000.0,9862000000.0,7235333333.333333,1289000000.0,9862000000.0,3062000000.0,3062000000.0,9862000000.0,1.891,1.891,6.252254,26.13747,8.737906,1.9255844,17.475812,4.688,4.6879819,3978969269.6245737,3979000000.0,1668800000.0,3979000000.0,0.31048,0.4339382,2.5,0.759057,2.5,0.6120835,0.70237,0.07432,4.51,18.854,117.71,0.1601733,1.7039607,161096992,3062000128,19.0071837,5266,18653263872,18990112768,581466.0326624,1.3752387,0.0969222,1.3752387,0.0969222,1.3752387,0.0969222,1.3752387,11.9770572,0.0969222,3.3632331,1.89,1.89,1344933333.3333333,1678000000.0,13.8692851,11.116367,11.116367,1.5984104,1.5805512,1.5805512,1.2581997,USD,USD,1.0,1.0,0.63,0.63,0.6,0.6,117.71,69.92,124.37,108.25116,8.7378648,68.3495423,-5.3549891,1.7553719,29.2559936,1.627159,1.6338744,0.2763564,0.2566568,0.1215136,0.1146306,0.9461976,1.0715749,1.6438744,0.2666568,0.1246306,1.0815749,1.3627247,25845400000.0,27657466666.666668,27657466666.666668,0.2107115,-624466666.6666666,35200000.0,35200000.0,15866933333.333334,16923600000.0,16923600000.0,1.8596391,None
