Symbol,Name,Sector,Value,Close,Grade
AAP,Advance Auto Parts Inc Advance ,Consumer Cyclical,0.57913,209.25,5.2195
JBL,Jabil Inc.,Technology,0.55106,56.19,5.1928
JBHT,J.B. Hunt Transport Services  I,Industrials,0.05805,167.76,5.1917
WU,Western Union Company (The),Financial Services,0.42243,23.44,5.1896
BH.A,Biglari Holdings Inc.,Consumer Cyclical,0.11073,781.641,5.1798
SPH,Suburban Propane Partners  L.P.,Utilities,0.06963,15.26,5.1638
INS,Intelligent Systems Corporation,Technology,-0.26323,31.85,5.1553
IT,Gartner  Inc.,Technology,0.82077,253.98,5.1431
SAIA,Saia  Inc.,Industrials,-0.05763,202.69,5.1315
DFH,Dream Finders Homes  Inc.,Consumer Cyclical,0.87098,18.78,5.1265
MEI,Methode Electronics  Inc.,Technology,0.30553,46.46,5.1174
DDS,Dillard's  Inc.,Consumer Cyclical,0.59264,178.12,5.1088
NEP,NextEra Energy Partners  LP,Utilities,0.07155,75.29,5.1051
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical,-0.02982,22.21,5.0998
GWW,W.W. Grainger  Inc.,Industrials,0.28918,457.71,5.0984
RJF,Raymond James Financial  Inc.,Financial Services,1.60349,131.85,5.058
TSE,Trinseo S.A.,Basic Materials,0.08867,54.9,5.0517
FSI,Flexible Solutions Internationa,Basic Materials,-0.09509,4.2,5.0313
AZN,Astrazeneca PLC,Healthcare,0.00736,56.96,5.0294
MLM,Martin Marietta Materials  Inc.,Basic Materials,0.28934,356.63,5.0208
QGEN,Qiagen N.V.,Healthcare,-0.13161,47.92,5.0086
STC,Stewart Information Services Co,Financial Services,0.0132,56.2,4.9947
MGIC,Magic Software Enterprises Ltd.,Technology,0.39981,17.6,4.9815
PCRX,Pacira BioSciences  Inc.,Healthcare,-0.11494,56.07,4.9774
CYD,China Yuchai International Limi,Industrials,-0.01381,15.13,4.9628
ZEUS,Olympic Steel  Inc.,Basic Materials,-0.14662,29.96,4.9532
JLL,Jones Lang LaSalle Incorporated,Real Estate,0.1908,192.82,4.9508
CTAS,Cintas Corporation,Industrials,0.14135,369.15,4.946
PRGS,Progress Software Corporation,Technology,0.09907,45.13,4.9392
CNHI,CNH Industrial N.V.,Industrials,0.36653,16.04,4.939
HVT,Haverty Furniture Companies  In,Consumer Cyclical,-0.01949,41.22,4.9373
SHW,Sherwin-Williams Company (The),Basic Materials,0.36493,279.12,4.9187
CBRE,CBRE Group Inc,Real Estate,0.33146,83.5,4.9107
PANL,Pangaea Logistics Solutions Ltd,Industrials,0.16726,4.53,4.8885
GLOP,GasLog Partners LP,Energy,0.42303,4.98,4.8834
BRC,Brady Corporation,Industrials,-0.06788,53.53,4.8751
HAE,Haemonetics Corporation,Healthcare,-0.02826,60.24,4.8552
DHIL,Diamond Hill Investment Group  ,Financial Services,0.00374,164.5,4.8284
BDL,Flanigan's Enterprises  Inc.,Consumer Cyclical,-0.04525,31.89,4.8149
PMT,PennyMac Mortgage Investment Tr,Real Estate,1.13141,19.62,4.8078
ATR,AptarGroup  Inc.,Consumer Cyclical,-0.05334,138.56,4.7988
SWI,SolarWinds Corporation,Technology,-0.0895,16.69,4.7866
CCU,Compania Cervecerias Unidas  S.,Consumer Defensive,1.06047,20.29,4.7832
NGVT,Ingevity Corporation,Basic Materials,0.22179,80.82,4.7647
POOL,Pool Corporation,Consumer Cyclical,0.3721,459.82,4.7539
ATVI,Activision Blizzard  Inc,Communication Services,-0.11399,90.68,4.7196
PRG,PROG Holdings  Inc.,Industrials,0.8706,44.25,4.7104
CMCSA,Comcast Corporation,Communication Services,0.64478,57.95,4.6897
IEC,IEC Electronics Corp.,Technology,-0.18683,10.37,4.688
VRTS,Virtus Investment Partners  Inc,Financial Services,0.29593,264.99,4.6879
AVT,Avnet  Inc.,Technology,0.12452,39.75,4.6661
SWM,Schweitzer-Mauduit Internationa,Basic Materials,-0.03506,38.41,4.6437
RSG,Republic Services  Inc.,Industrials,0.70453,114.53,4.6204
BPMP,BP Midstream Partners LP,Energy,0.11827,13.94,4.6176
HEP,Holly Energy Partners  L.P.,Energy,0.31685,21.17,4.612
EEFT,Euronet Worldwide  Inc.,Technology,0.0525,132.68,4.6027
AWK,American Water Works Company  I,Utilities,0.39838,166.11,4.5815
DISCA,Discovery  Inc. - Series A,Communication Services,-0.00427,28.46,4.573
HWKN,Hawkins  Inc.,Basic Materials,-0.11438,31.16,4.5721
WMT,Walmart Inc.,Consumer Defensive,-0.016,141.66,4.5667
OIIM,O2Micro International Limited,Technology,0.86419,6.39,4.5627
HCSG,Healthcare Services Group  Inc.,Healthcare,0.00191,30.96,4.5236
VMC,Vulcan Materials Company (Holdi,Basic Materials,0.11183,176.66,4.5225
AMOV,America Movil  S.A.B. de C.V.,Communication Services,0.62438,16.01,4.5156
BOOT,Boot Barn Holdings  Inc.,Consumer Cyclical,0.33583,78.41,4.478
CAH,Cardinal Health  Inc.,Healthcare,0.25091,56.77,4.4745
LIN,Linde plc,Basic Materials,0.25028,292.05,4.474
RCI,Rogers Communication  Inc.,Communication Services,0.69719,52.84,4.4709
GATX,GATX Corporation,Industrials,0.11386,88.0,4.458
UNP,Union Pacific Corporation,Industrials,0.29667,219.94,4.4529
VNT,Vontier Corporation,Technology,1.0915,31.46,4.443
CTRN,Citi Trends  Inc.,Consumer Cyclical,0.05104,82.69,4.4426
MPX,Marine Products Corporation,Consumer Cyclical,-0.15607,16.04,4.4416
UEIC,Universal Electronics Inc.,Technology,-0.10652,46.5,4.4382
WMK,Weis Markets  Inc.,Consumer Defensive,-0.09376,52.95,4.4344
TMX,Terminix Global Holdings  Inc.,Consumer Cyclical,0.9791,49.12,4.4164
IMKTA,Ingles Markets  Incorporated,Consumer Defensive,0.06474,59.4,4.4147
MGLN,Magellan Health  Inc.,Healthcare,0.66861,94.35,4.4121
EPAM,EPAM Systems  Inc.,Technology,0.60464,538.35,4.4076
AQN,Algonquin Power & Utilities Cor,Utilities,-0.00046,15.03,4.4042
AMP,Ameriprise Financial  Inc.,Financial Services,0.64068,248.86,4.3945
RM,Regional Management Corp.,Financial Services,0.55726,49.05,4.3928
FND,Floor & Decor Holdings  Inc.,Consumer Cyclical,0.17568,106.21,4.3841
BK,The Bank of New York Mellon Cor,Financial Services,1.41835,48.68,4.3814
MDLZ,Mondelez International  Inc.,Consumer Defensive,0.79117,64.12,4.3783
ODC,Oil-Dri Corporation Of America,Basic Materials,-0.08506,35.08,4.3757
FIZZ,National Beverage Corp.,Consumer Defensive,-0.20324,44.19,4.3451
HCA,HCA Healthcare  Inc.,Healthcare,1.66778,220.29,4.3393
AVA,Avista Corporation,Utilities,0.09442,42.74,4.3267
ALG,Alamo Group  Inc.,Industrials,0.02542,145.62,4.2973
PDM,Piedmont Office Realty Trust  I,Real Estate,0.43916,19.14,4.289
PETS,PetMed Express  Inc.,Healthcare,-0.17755,29.25,4.283
SITE,SiteOne Landscape Supply  Inc.,Industrials,-0.074,166.11,4.2763
LL,Lumber Liquidators Holdings  In,Consumer Cyclical,-0.05907,18.87,4.2745
OTTR,Otter Tail Corporation,Utilities,0.7281,50.32,4.2728
KFY,Korn Ferry,Industrials,0.33539,67.38,4.2656
SMED,Sharps Compliance Corp.,Industrials,-0.20021,9.34,4.2467
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,0.44278,36.01,4.2466
AM,Antero Midstream Corporation,Energy,0.41275,9.97,4.2404
KSS,Kohl's Corporation,Consumer Cyclical,0.11479,51.04,4.2384
STZ.B,Constellation Brands  Inc.,Consumer Defensive,0.01318,226.61,4.2078
MGPI,MGP Ingredients  Inc.,Basic Materials,-0.1024,61.87,4.2013
ADUS,Addus HomeCare Corporation,Healthcare,-0.11625,82.11,4.1775
NVMI,Nova Measuring Instruments Ltd.,Technology,0.16795,93.8,4.1743
ROG,Rogers Corporation,Technology,0.35685,194.44,4.1702
MRTN,Marten Transport  Ltd.,Industrials,-0.13369,16.81,4.1692
JNPR,Juniper Networks  Inc.,Technology,0.55471,28.07,4.1635
ESCA,Escalade  Incorporated,Consumer Cyclical,0.09906,23.5,4.1567
JAZZ,Jazz Pharmaceuticals plc,Healthcare,0.36197,178.45,4.1562
CIX,CompX International Inc.,Industrials,-0.08087,20.96,4.1382
F,Ford Motor Company,Consumer Cyclical,0.31851,14.01,4.1331
CXDO,Crexendo  Inc.,Communication Services,-0.21843,6.1,4.1327
DOV,Dover Corporation,Industrials,0.8109,155.65,4.1258
JCTCF,Jewett-Cameron Trading Company,Basic Materials,-0.04072,10.22,4.1238
HOME,At Home Group Inc.,Consumer Cyclical,0.80021,36.87,4.1197
BZUN,Baozun Inc.,Consumer Cyclical,-0.14163,33.58,4.0999
RGLD,Royal Gold  Inc.,Basic Materials,-0.18573,118.09,4.0853
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,0.07211,49.33,4.0845
CTO,CTO Realty Growth  Inc.,Real Estate,0.60889,55.55,4.0769
ETSY,Etsy  Inc.,Consumer Cyclical,-0.23731,182.3,4.0737
GTS,Triple-S Management Corporation,Healthcare,-0.03166,23.21,4.0653
NSIT,Insight Enterprises  Inc.,Technology,0.24288,96.59,4.0529
DORM,Dorman Products  Inc.,Consumer Cyclical,0.1565,105.37,4.0489
ROK,Rockwell Automation  Inc.,Industrials,0.80924,293.82,4.0467
THG,Hanover Insurance Group Inc,Financial Services,0.53352,136.97,4.0454
ANF,Abercrombie & Fitch Company,Consumer Cyclical,0.27262,40.68,4.0295
AIG,American International Group  I,Financial Services,0.14346,48.07,4.0239
ICFI,ICF International  Inc.,Industrials,0.0774,91.14,4.0094
EMR,Emerson Electric Company,Industrials,0.85144,98.52,3.9986
ABR,Arbor Realty Trust,Real Estate,1.38227,17.72,3.9911
TNK,Teekay Tankers Ltd.,Energy,-0.03097,12.63,3.9839
UNFI,United Natural Foods  Inc.,Consumer Defensive,0.06046,33.33,3.9815
BCS,Barclays PLC,Financial Services,1.44198,9.47,3.9736
CPRT,Copart  Inc.,Industrials,0.56785,139.49,3.9626
WEN,Wendy's Company (The),Consumer Cyclical,0.08353,22.28,3.9528
RPM,RPM International Inc.,Basic Materials,-0.04154,88.98,3.9327
B,Barnes Group  Inc.,Industrials,0.04539,49.28,3.9235
YETI,YETI Holdings  Inc.,Consumer Cyclical,0.22092,90.19,3.9196
DHR,Danaher Corporation,Healthcare,0.56991,280.95,3.9192
APTV,Aptiv PLC,Consumer Cyclical,0.57008,153.59,3.9181
SC,Santander Consumer USA Holdings,Financial Services,1.88921,40.62,3.9168
MTEX,Mannatech  Incorporated,Consumer Defensive,-0.01077,27.39,3.8987
SAH,Sonic Automotive  Inc.,Consumer Cyclical,0.07494,47.8,3.8901
GLDD,Great Lakes Dredge & Dock Corpo,Industrials,0.19089,14.21,3.8853
SDH,Global Internet of People  Inc.,Industrials,0.67069,2.86,3.8837
WSTG,Wayside Technology Group  Inc.,Technology,0.15279,27.24,3.8784
NMM,Navios Maritime Partners LP,Industrials,0.04928,23.15,3.8715
EME,EMCOR Group  Inc.,Industrials,0.42873,121.78,3.8709
SSRM,SSR Mining Inc.,Basic Materials,-0.10796,16.6,3.8639
ULBI,Ultralife Corporation,Industrials,-0.07076,8.49,3.8531
ASR,Grupo Aeroportuario del Sureste,Industrials,0.34304,180.95,3.8472
TRUE,TrueCar  Inc.,Communication Services,0.12242,5.45,3.8365
CIH,China Index Holdings Limited - ,Technology,0.85354,1.7,3.8289
WSBF,Waterstone Financial  Inc.,Financial Services,1.12981,19.33,3.8272
GTLS,Chart Industries  Inc.,Industrials,0.17482,147.98,3.821
AKO.A,Embotelladora Andina S.A.,Consumer Defensive,0.62547,11.8,3.8059
VRSK,Verisk Analytics  Inc.,Industrials,-0.06341,184.76,3.7926
AON,Aon plc,Financial Services,0.13752,231.26,3.7871
ECOM,ChannelAdvisor Corporation,Technology,-0.09969,23.0,3.7794
BF.B,Brown Forman Inc,Consumer Defensive,-0.06241,72.67,3.7769
KEN,Kenon Holdings Ltd.,Utilities,0.03111,32.6951,3.7673
CPLP,Capital Product Partners L.P.,Industrials,0.10319,11.43,3.7621
CTS,CTS Corporation,Technology,0.10925,35.29,3.7613
AMSF,AMERISAFE  Inc.,Financial Services,0.00862,58.27,3.7481
UGP,Ultrapar Participacoes S.A. (Ne,Energy,0.01281,3.8,3.7311
VIRT,Virtu Financial  Inc.,Financial Services,0.93251,26.1,3.7287
HIW,Highwoods Properties  Inc.,Real Estate,0.60836,47.29,3.7245
CABO,Cable One  Inc.,Communication Services,-0.04818,1871.35,3.7236
ALLE,Allegion plc,Industrials,-0.21597,137.32,3.7192
WWE,World Wrestling Entertainment  ,Communication Services,-0.0472,51.47,3.7145
CAMT,Camtek Ltd.,Technology,-0.02066,34.74,3.7139
NATR,Nature's Sunshine Products  Inc,Consumer Defensive,0.03162,18.24,3.7127
ALXN,Alexion Pharmaceuticals  Inc.,Healthcare,0.43341,180.51,3.6952
SY,So-Young International Inc. - A,Healthcare,-0.2082,8.96,3.6912
PAAS,Pan American Silver Corp.,Basic Materials,-0.18275,28.48,3.6891
SXT,Sensient Technologies Corporati,Basic Materials,0.2609,83.74,3.6826
NVT,nVent Electric plc,Industrials,0.22749,30.29,3.6765
HUBB,Hubbell Inc,Industrials,0.41483,192.21,3.6698
WWD,Woodward  Inc.,Industrials,0.21154,119.33,3.6676
APO,Apollo Global Management  Inc.,Financial Services,1.4617,59.44,3.6658
ENS,EnerSys,Industrials,0.1472,94.58,3.6655
APPF,AppFolio  Inc.,Technology,-0.28028,134.73,3.6578
LRN,Stride  Inc.,Consumer Defensive,-0.11528,31.14,3.6518
KAI,Kadant Inc,Industrials,0.26728,175.81,3.6501
ALCO,Alico  Inc.,Consumer Defensive,0.5131,35.28,3.6311
PSEC,Prospect Capital Corporation,Financial Services,1.19263,8.14,3.6025
GBL,Gamco Investors  Inc.,Financial Services,0.02793,25.3,3.5963
BGS,B&G Foods  Inc. B&G Foods  Inc.,Consumer Defensive,0.00108,30.42,3.58
OLED,Universal Display Corporation,Technology,-0.1956,208.94,3.5752
SONO,Sonos  Inc.,Technology,-0.02507,33.28,3.5573
COIN,Coinbase Global  Inc.,Technology,0.65315,224.63,3.5553
BDX,Becton  Dickinson and Company,Healthcare,-0.06404,246.62,3.548
TV,Grupo Televisa S.A.,Communication Services,0.24585,13.21,3.5452
SILC,Silicom Ltd,Technology,-0.09851,41.15,3.545
STEP,StepStone Group Inc.,Financial Services,1.26053,38.52,3.5441
MHH,Mastech Digital  Inc,Industrials,-0.0949,15.99,3.5436
ABCL,AbCellera Biologics Inc.,Healthcare,-0.51766,16.53,3.5408
MGY,Magnolia Oil & Gas Corporation,Energy,0.2762,14.39,3.5356
HRC,Hill-Rom Holdings Inc,Healthcare,0.45175,114.56,3.4906
VOYA,Voya Financial  Inc.,Financial Services,0.29092,62.63,3.4895
FSK,FS KKR Capital Corp.,Financial Services,1.15522,21.02,3.4862
MRCY,Mercury Systems Inc,Industrials,-0.12753,65.34,3.4807
AFYA,Afya Limited,Consumer Defensive,0.8532,25.21,3.4797
TTMI,TTM Technologies  Inc.,Technology,0.06,14.0,3.4755
HIO,Western Asset High Income Oppor,Financial Services,0.86961,5.19,3.4637
MSFT,Microsoft Corporation,Technology,0.66453,281.03,3.4588
SIMO,Silicon Motion Technology Corpo,Technology,-0.0287,63.0,3.4495
AMOT,Allied Motion Technologies  Inc,Technology,-0.07664,31.88,3.4385
VEC,Vectrus  Inc.,Industrials,-0.05084,45.04,3.4256
MLR,Miller Industries  Inc.,Consumer Cyclical,-0.04967,37.55,3.4173
CONN,Conn's  Inc.,Consumer Cyclical,0.06915,24.54,3.4152
INFU,InfuSystems Holdings  Inc.,Healthcare,-0.17349,18.46,3.4144
SCPL,SciPlay Corporation,Communication Services,-0.06406,16.98,3.4101
D,Dominion Energy  Inc.,Utilities,0.06467,76.14,3.3992
RUSHB,Rush Enterprises  Inc.,Consumer Cyclical,0.02037,39.13,3.3941
SVM,Silvercorp Metals Inc.,Basic Materials,-0.17259,5.14,3.3891
LHX,L3Harris Technologies  Inc.,Industrials,0.68397,223.86,3.3869
HESM,Hess Midstream LP,Energy,0.21733,23.62,3.3797
AJG,Arthur J. Gallagher & Co.,Financial Services,0.18338,140.14,3.3763
TIMB,TIM S.A.,Communication Services,0.95216,11.48,3.3737
GCP,GCP Applied Technologies Inc.,Basic Materials,-0.05677,22.72,3.3723
PDEX,Pro-Dex  Inc.,Healthcare,-0.13206,28.82,3.3622
CWH,Camping World Holdings  Inc.,Consumer Cyclical,0.43988,37.73,3.3434
CODA,Coda Octopus Group  Inc.,Industrials,0.05631,9.0,3.3335
DLNG,Dynagas LNG Partners LP,Energy,0.21011,3.32,3.3301
ANDE,The Andersons  Inc.,Consumer Defensive,0.03358,27.64,3.3242
TRIN,Trinity Capital Inc.,Financial Services,0.03843,14.43,3.3241
PBH,Prestige Consumer Healthcare In,Healthcare,0.60791,51.65,3.3148
MYRG,MYR Group  Inc.,Industrials,0.62238,89.95,3.308
POR,Portland General Electric Co,Utilities,0.27258,47.47,3.3072
FSS,Federal Signal Corporation,Industrials,0.03445,38.99,3.3047
NEE,NextEra Energy  Inc.,Utilities,-0.01671,76.82,3.3032
KIM,Kimco Realty Corporation,Real Estate,0.54942,21.19,3.2808
ARTNA,Artesian Resources Corporation,Utilities,0.04813,37.84,3.2765
OCCI,OFS Credit Company  Inc.,Financial Services,0.92953,14.16,3.2735
SLG,SL Green Realty Corp,Real Estate,0.30396,77.32,3.2656
KSU,Kansas City Southern,Industrials,0.10933,269.32,3.2489
SYKE,Sykes Enterprises  Incorporated,Technology,0.74149,53.34,3.2486
LKQ,LKQ Corporation,Consumer Cyclical,0.57771,49.97,3.243
SNN,Smith & Nephew SNATS  Inc.,Healthcare,0.02514,41.9,3.2398
HLG,Hailiang Education Group Inc.,Consumer Defensive,-0.10298,42.44,3.2333
IMMR,Immersion Corporation,Technology,-0.03491,7.76,3.2296
DCP,DCP Midstream   LP,Energy,0.33223,28.01,3.224
SHOP,Shopify Inc.,Technology,-0.15153,1441.5,3.2206
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Defensive,0.12148,68.78,3.2102
NTR,Nutrien Ltd.,Basic Materials,0.3156,61.2,3.2027
ENB,Enbridge Inc,Energy,0.43584,39.21,3.2022
GEF,Greif Inc.,Consumer Cyclical,0.06792,58.36,3.1991
GSMG,Glory Star New Media Group Hold,Communication Services,0.71018,2.16,3.1938
HKIB,AMTD International Inc.,Financial Services,1.72163,6.15,3.1926
CLH,Clean Harbors  Inc.,Industrials,0.47477,91.7,3.1857
COWN,Cowen Inc.,Financial Services,1.28337,39.03,3.1808
AIN,Albany International Corporatio,Consumer Cyclical,0.12657,83.2,3.1806
COLM,Columbia Sportswear Company,Consumer Cyclical,-0.58831,99.66,3.1778
TREC,Trecora Resources,Basic Materials,0.12425,8.27,3.1602
SPLP,Steel Partners Holdings LP LTD ,Industrials,0.6171,29.93,3.1308
LHCG,LHC Group,Healthcare,-0.12269,203.35,3.1244
IPG,Interpublic Group of Companies ,Communication Services,0.36605,32.06,3.1127
CGAU,Centerra Gold Inc.,Basic Materials,0.75153,7.48,3.1069
JW.A,John Wiley & Sons  Inc.,Communication Services,0.11351,56.53,3.0989
EBF,Ennis  Inc.,Industrials,-0.00094,20.17,3.0969
GGG,Graco Inc.,Industrials,0.32355,76.2225,3.0908
MGA,Magna International  Inc.,Consumer Cyclical,0.09126,87.41,3.0817
CASY,Caseys General Stores  Inc.,Consumer Defensive,-0.04498,194.55,3.0777
BSM,Black Stone Minerals  L.P.,Energy,0.23536,10.22,3.0762
ACA,Arcosa  Inc.,Industrials,-0.07339,53.86,3.0559
APEI,American Public Education  Inc.,Consumer Defensive,-0.17412,28.4,3.0547
FLWS,1-800-FLOWERS.COM  Inc.,Consumer Cyclical,-0.09601,29.13,3.0454
SUNS,SLR Senior Investment Corp.,Financial Services,1.1884,15.26,3.0396
WAB,Westinghouse Air Brake Technolo,Industrials,0.31551,82.36,3.0187
QSR,Restaurant Brands International,Consumer Cyclical,0.1977,63.83,3.0162
POST,Post Holdings  Inc.,Consumer Defensive,0.18587,106.67,3.0098
KNOP,KNOT Offshore Partners LP,Industrials,0.73305,19.75,3.004
ENBL,Enable Midstream Partners  LP,Energy,0.32219,8.45,2.9902
DCI,Donaldson Company  Inc.,Industrials,0.66975,65.65,2.9901
TECK,Teck Resources Ltd,Basic Materials,0.21736,22.42,2.9887
SIFY,Sify Technologies Limited - Ame,Communication Services,0.92525,2.98,2.9882
CARG,CarGurus  Inc.,Communication Services,-0.20386,26.5,2.9881
SEDG,SolarEdge Technologies  Inc.,Technology,-0.09465,241.21,2.9863
URBN,Urban Outfitters  Inc.,Consumer Cyclical,0.34348,37.93,2.9731
PDCO,Patterson Companies  Inc.,Healthcare,-0.04136,30.05,2.9708
PCYG,Park City Group  Inc.,Technology,-0.08957,5.56,2.9652
FHI,Federated Hermes  Inc.,Financial Services,1.39097,33.25,2.9646
FUL,H. B. Fuller Company,Basic Materials,0.14344,64.13,2.9645
NWPX,Northwest Pipe Company,Industrials,-0.18138,27.35,2.9512
PAYX,Paychex  Inc.,Industrials,0.88221,112.67,2.9505
SVVC,Firsthand Technology Value Fund,Financial Services,1.02406,5.53,2.9442
TAYD,Taylor Devices  Inc.,Industrials,0.04006,11.47,2.9318
GILD,Gilead Sciences  Inc.,Healthcare,0.03109,68.3,2.9313
VMI,Valmont Industries  Inc.,Industrials,0.08209,226.28,2.9222
PTC,PTC Inc.,Technology,0.27737,141.28,2.9198
SCHN,Schnitzer Steel Industries  Inc,Basic Materials,0.13297,51.45,2.911
SAFM,Sanderson Farms  Inc.,Consumer Defensive,0.13139,182.95,2.907
REGI,Renewable Energy Group  Inc.,Energy,-0.09738,63.42,2.9055
HTLD,Heartland Express  Inc.,Industrials,-0.1286,17.12,2.8974
ASH,Ashland Global Holdings Inc.,Basic Materials,-0.05514,87.5,2.8953
ACIW,ACI Worldwide  Inc.,Technology,-0.03864,35.75,2.8941
ILPT,Industrial Logistics Properties,Real Estate,0.6558,26.91,2.8905
BDN,Brandywine Realty Trust,Real Estate,0.315,14.03,2.886
MTD,Mettler-Toledo International  I,Healthcare,0.8941,1436.03,2.8842
USNA,USANA Health Sciences  Inc.,Consumer Defensive,0.05205,99.9,2.8774
PNR,Pentair plc.,Industrials,0.75512,70.17,2.8713
ESE,ESCO Technologies Inc.,Technology,-0.07616,95.5,2.8636
TPB,Turning Point Brands  Inc.,Consumer Defensive,-0.02514,46.24,2.8626
BEDU,Bright Scholar Education Holdin,Consumer Defensive,-0.03911,4.02,2.8453
SR,Spire Inc.,Utilities,0.40786,73.65,2.8355
TCOM,Trip.com Group Limited,Consumer Cyclical,1.00581,31.6,2.8108
UNF,Unifirst Corporation,Industrials,-0.10316,211.85,2.8108
IEX,IDEX Corporation,Industrials,0.2832,224.69,2.7938
SMP,Standard Motor Products  Inc.,Consumer Cyclical,-0.09866,43.52,2.7901
DOOR,Masonite International Corporat,Industrials,0.00078,110.2,2.7844
EIG,Employers Holdings Inc,Financial Services,0.45199,41.82,2.7788
RGCO,RGC Resources Inc.,Utilities,0.23512,25.96,2.778
AL,Air Lease Corporation,Industrials,1.08306,41.5,2.7777
AOS,A.O. Smith Corporation,Industrials,0.44733,70.77,2.7757
OTEX,Open Text Corporation,Technology,0.43945,50.48,2.7729
PPC,Pilgrim's Pride Corporation,Consumer Defensive,0.00231,21.48,2.767
OMAB,Grupo Aeroportuario del Centro ,Industrials,-0.04182,49.335,2.7565
CGNX,Cognex Corporation,Technology,-0.17258,84.24,2.7499
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,0.93593,29.09,2.7484
MAXR,Maxar Technologies Inc.,Technology,0.01778,33.12,2.7353
ONEW,OneWater Marine Inc.,Consumer Cyclical,-0.17388,42.61,2.7241
IDT,IDT Corporation,Communication Services,0.09663,46.8,2.7201
LSCC,Lattice Semiconductor Corporati,Technology,0.10819,51.57,2.7154
CLPS,CLPS Incorporation,Technology,-0.16464,4.03,2.7149
SATS,EchoStar Corporation,Technology,0.0003,22.54,2.7021
PZN,Pzena Investment Management Inc,Financial Services,0.29605,10.92,2.6893
MFA,MFA Financial  Inc.,Real Estate,1.55999,4.57,2.6782
PAC,Grupo Aeroportuario Del Pacific,Industrials,0.23484,108.94,2.6739
LEA,Lear Corporation,Consumer Cyclical,0.02791,168.76,2.6645
PNM,PNM Resources  Inc. (Holding Co,Utilities,0.4138,48.63,2.6625
ZEPP,Zepp Health Corporation,Technology,0.8974,11.09,2.66
OI,O-I Glass  Inc.,Consumer Cyclical,0.27199,15.54,2.6562
VOXX,VOXX International Corporation,Technology,-0.12961,11.09,2.6556
EXPO,Exponent  Inc.,Industrials,-0.11044,89.55,2.6476
ACH,Aluminum Corporation of China L,Basic Materials,0.08342,14.49,2.6396
ALTR,Altair Engineering Inc.,Technology,0.22724,66.3,2.6321
ALV,Autoliv  Inc.,Consumer Cyclical,0.07839,94.98,2.6133
OFS,OFS Capital Corporation,Financial Services,0.36072,9.21,2.6037
FDP,Fresh Del Monte Produce  Inc.,Consumer Defensive,0.04865,32.03,2.5984
RZA,Reinsurance Group of America  I,None,1.0821,26.55,2.5952
ELMD,Electromed  Inc.,Healthcare,-0.20781,11.86,2.586
DGICA,Donegal Group  Inc.,Financial Services,0.12919,15.45,2.5852
CHTR,Charter Communications  Inc.,Communication Services,0.25425,704.93,2.5829
WFCF,Where Food Comes From  Inc.,Technology,-0.15798,15.4,2.5791
SAMG,Silvercrest Asset Management Gr,Financial Services,0.04704,14.87,2.5776
ITRN,Ituran Location and Control Ltd,Technology,0.12608,24.48,2.5766
HUYA,HUYA Inc.,Communication Services,-0.22083,15.81,2.5762
AIMC,Altra Industrial Motion Corp.,Industrials,0.30539,62.5,2.5653
ABCM,Abcam plc,Healthcare,-0.10321,17.91,2.5643
MOG.B,Moog Inc.,Industrials,0.038,78.6,2.5514
GPI,Group 1 Automotive  Inc.,Consumer Cyclical,0.43761,164.74,2.5477
AMRC,Ameresco  Inc.,Industrials,0.20705,61.44,2.5462
KTOS,Kratos Defense & Security Solut,Industrials,-0.07483,26.12,2.5451
ESI,Element Solutions Inc.,Basic Materials,0.55904,23.61,2.5344
TSLX,Sixth Street Specialty Lending ,Financial Services,1.54913,23.28,2.5341
ABBV,AbbVie Inc.,Healthcare,0.90353,117.18,2.5335
SBRA,Sabra Health Care REIT  Inc.,Real Estate,0.41716,18.16,2.5324
DFS,Discover Financial Services,Financial Services,1.88667,123.51,2.5303
GES,Guess?  Inc.,Consumer Cyclical,0.04501,23.12,2.5242
RNR,RenaissanceRe Holdings Ltd.,Financial Services,0.95861,151.18,2.5231
CLW,Clearwater Paper Corporation,Basic Materials,-0.07432,28.77,2.517
JOBS,51job  Inc.,Industrials,0.31604,78.07,2.5164
AMZN,Amazon.com  Inc.,Consumer Cyclical,0.21356,3631.2,2.5024
MDP,Meredith Corporation,Communication Services,0.81276,42.2,2.5005
ITGR,Integer Holdings Corporation,Healthcare,0.21856,89.47,2.4938
ONTO,Onto Innovation Inc.,Technology,0.94399,66.1,2.493
ZM,Zoom Video Communications  Inc.,Technology,-0.50807,356.81,2.4917
SPXC,SPX Corporation,Industrials,0.53906,63.33,2.4846
WPM,Wheaton Precious Metals Corp,Basic Materials,-0.35008,45.52,2.4823
KELYB,Kelly Services  Inc.,Industrials,-0.05737,22.56,2.4747
RH,RH,Consumer Cyclical,0.39089,667.74,2.4709
GLOB,Globant S.A.,Technology,-0.07327,218.37,2.4607
UG,United-Guardian  Inc.,Consumer Defensive,-0.24157,15.44,2.4606
VC,Visteon Corporation,Consumer Cyclical,0.06103,111.24,2.4586
